,Funding_Line,Provider_Name,Value,Year
355,Adult Education Budget,"CITY COLLEGE, COVENTRY",4524223.0,2012
356,Community Learning,"CITY COLLEGE, PLYMOUTH",134519.0,2012
357,16-18 Apprenticeships,"CITY COLLEGE, PLYMOUTH",2176816.0,2012
358,Adult Education Budget,"CITY COLLEGE, PLYMOUTH",7128076.0,2012
359,16-18 Apprenticeships,CITY GATEWAY,259677.0,2012
360,Adult Education Budget,CITY GATEWAY,597590.0,2012
361,Community Learning,CITY OF BATH COLLEGE,327103.0,2012
362,16-18 Apprenticeships,CITY OF BATH COLLEGE,471759.0,2012
363,Adult Education Budget,CITY OF BATH COLLEGE,3320345.0,2012
364,Community Learning,CITY OF BRISTOL COLLEGE,480855.0,2012
365,16-18 Apprenticeships,CITY OF BRISTOL COLLEGE,3996112.0,2012
366,Adult Education Budget,CITY OF BRISTOL COLLEGE,15184576.0,2012
367,Community Learning,CITY OF SUNDERLAND COLLEGE,202599.0,2012
368,16-18 Apprenticeships,CITY OF SUNDERLAND COLLEGE,689015.0,2012
369,Adult Education Budget,CITY OF SUNDERLAND COLLEGE,10706093.0,2012
370,16-18 Apprenticeships,CITY OF WESTMINSTER COLLEGE,256026.0,2012
371,Adult Education Budget,CITY OF WESTMINSTER COLLEGE,9430698.0,2012
372,Community Learning,CITY OF WOLVERHAMPTON COLLEGE,228380.0,2012
373,16-18 Apprenticeships,CITY OF WOLVERHAMPTON COLLEGE,1604702.0,2012
374,Adult Education Budget,CITY OF WOLVERHAMPTON COLLEGE,10453543.0,2012
375,16-18 Apprenticeships,CITY OF YORK COUNCIL,109522.0,2012
376,Community Learning,CITY OF YORK COUNCIL,547041.0,2012
377,Adult Education Budget,CITY OF YORK COUNCIL,644674.0,2012
378,16-18 Apprenticeships,CLARKSON EVANS LIMITED,281157.0,2012
379,Adult Education Budget,CLARKSON EVANS LIMITED,299464.0,2012
380,Adult Education Budget,CLAVERHAM COMMUNITY COLLEGE,27442.0,2012
381,Adult Education Budget,CLEVELAND COLLEGE OF ART AND DESIGN,504747.0,2012
382,Adult Education Budget,CLEVELAND YOUTH ASSOCIATION,43085.0,2012
383,16-18 Apprenticeships,CLEVELAND YOUTH ASSOCIATION,308512.0,2012
384,Community Learning,COLCHESTER INSTITUTE,58230.0,2012
385,16-18 Apprenticeships,COLCHESTER INSTITUTE,2286869.0,2012
386,Adult Education Budget,COLCHESTER INSTITUTE,6001572.0,2012
387,16-18 Apprenticeships,COLLEGE OF NORTH WEST LONDON,361556.0,2012
388,Adult Education Budget,COLLEGE OF NORTH WEST LONDON,15515117.0,2012
389,16-18 Apprenticeships,"COLLEGE OF RICHARD COLLYER, THE",22336.0,2012
390,Adult Education Budget,"COLLEGE OF RICHARD COLLYER, THE",143227.0,2012
391,Community Learning,COLLEGE OF WEST ANGLIA,131519.0,2012
392,16-18 Apprenticeships,COLLEGE OF WEST ANGLIA,1573064.0,2012
393,Adult Education Budget,COLLEGE OF WEST ANGLIA,7283742.0,2012
394,16-18 Apprenticeships,COMMON COUNCIL OF THE CITY OF LONDON,176342.0,2012
395,Adult Education Budget,COMMON COUNCIL OF THE CITY OF LONDON,234298.0,2012
396,Community Learning,COMMON COUNCIL OF THE CITY OF LONDON,427891.0,2012
397,16-18 Apprenticeships,COMMUNITY SKILLS DEVELOPMENT AGENCY,13893.0,2012
398,16-18 Apprenticeships,COMMUNITY TRAINING SERVICES LIMITED,415806.0,2012
399,Adult Education Budget,COMMUNITY TRAINING SERVICES LIMITED,2754479.0,2012
400,16-18 Apprenticeships,COMPASS GROUP UK AND IRELAND ,62829.0,2012
401,Adult Education Budget,COMPASS GROUP UK AND IRELAND ,967394.0,2012
402,Adult Education Budget,CONSORTIA TRAINING LIMITED,181995.0,2012
403,16-18 Apprenticeships,CONSORTIA TRAINING LIMITED,673887.0,2012
404,16-18 Apprenticeships,CONSORTIUM OF VOCATIONAL AND EDUCATIONAL TRAINERS LIMITED,216055.0,2012
405,Adult Education Budget,CONSORTIUM OF VOCATIONAL AND EDUCATIONAL TRAINERS LIMITED,297221.0,2012
406,16-18 Apprenticeships,CORDANT GROUP PLC,128224.0,2012
407,Adult Education Budget,CORDANT GROUP PLC,374884.0,2012
408,Adult Education Budget,CORNERSTONE (LEICESTER) LIMITED,86118.0,2012
409,Community Learning,CORNWALL COLLEGE,392802.0,2012
410,16-18 Apprenticeships,CORNWALL COLLEGE,3309276.0,2012
411,Adult Education Budget,CORNWALL COLLEGE,11971253.0,2012
412,Adult Education Budget,COULSDON COLLEGE,95025.0,2012
413,Adult Education Budget,COUNCIL OF THE ISLES OF SCILLY,21952.0,2012
414,Community Learning,COUNCIL OF THE ISLES OF SCILLY,87749.0,2012
415,16-18 Apprenticeships,COVENTRY AND WARWICKSHIRE CHAMBERS OF COMMERCE TRAINING LIMITED,1173795.0,2012
416,Adult Education Budget,COVENTRY AND WARWICKSHIRE CHAMBERS OF COMMERCE TRAINING LIMITED,1530274.0,2012
417,Community Learning,COVENTRY CITY COUNCIL,2805995.0,2012
418,Adult Education Budget,COVENTRY CITY COUNCIL,3533279.0,2012
419,Community Learning,COVENTRY UNIVERSITY,23764.0,2012
420,Adult Education Budget,COVENTRY UNIVERSITY,27212.0,2012
421,Adult Education Budget,CRACKERJACK TRAINING LIMITED,548188.0,2012
422,16-18 Apprenticeships,CRACKERJACK TRAINING LIMITED,722654.0,2012
423,Community Learning,CRAVEN COLLEGE,75298.0,2012
424,16-18 Apprenticeships,CRAVEN COLLEGE,1319955.0,2012
425,Adult Education Budget,CRAVEN COLLEGE,3500376.0,2012
426,Adult Education Budget,CREATIVE PROCESS,13224.0,2012
427,16-18 Apprenticeships,CREATIVE PROCESS,38666.0,2012
428,16-18 Apprenticeships,CROYDON COLLEGE,597195.0,2012
429,Adult Education Budget,CROYDON COLLEGE,8625967.0,2012
430,Community Learning,CROYDON LONDON BOROUGH COUNCIL,1453714.0,2012
431,Adult Education Budget,CROYDON LONDON BOROUGH COUNCIL,3925586.0,2012
432,16-18 Apprenticeships,CSM,41513.0,2012
433,Adult Education Budget,CSM,1889961.0,2012
434,Adult Education Budget,CTC KINGSHURST ACADEMY,173117.0,2012
435,16-18 Apprenticeships,CTC KINGSHURST ACADEMY,252868.0,2012
436,16-18 Apprenticeships,CUMBRIA COUNTY COUNCIL,2423.0,2012
437,Adult Education Budget,CUMBRIA COUNTY COUNCIL,1094027.0,2012
438,Community Learning,CUMBRIA COUNTY COUNCIL,1506966.0,2012
439,16-18 Apprenticeships,CX LIMITED,19990.0,2012
440,Adult Education Budget,CX LIMITED,155807.0,2012
441,Adult Education Budget,D C E T LIMITED,118007.0,2012
442,16-18 Apprenticeships,D C E T LIMITED,329204.0,2012
443,Adult Education Budget,D M T BUSINESS SERVICES LTD,360443.0,2012
444,16-18 Apprenticeships,D M T BUSINESS SERVICES LTD,465579.0,2012
445,Adult Education Budget,D MANTLE LIMITED,119266.0,2012
446,16-18 Apprenticeships,D MANTLE LIMITED,151877.0,2012
447,16-18 Apprenticeships,DAMAR LIMITED,692891.0,2012
448,Adult Education Budget,DAMAR LIMITED,783669.0,2012
449,16-18 Apprenticeships,DARLINGTON BOROUGH COUNCIL,188003.0,2012
450,Adult Education Budget,DARLINGTON BOROUGH COUNCIL,211168.0,2012
451,Community Learning,DARLINGTON BOROUGH COUNCIL,273601.0,2012
452,Community Learning,DARLINGTON COLLEGE,55693.0,2012
453,16-18 Apprenticeships,DARLINGTON COLLEGE,1718172.0,2012
454,Adult Education Budget,DARLINGTON COLLEGE,7273805.0,2012
455,Adult Education Budget,DART LIMITED,419149.0,2012
456,16-18 Apprenticeships,DART LIMITED,555136.0,2012
457,16-18 Apprenticeships,DAVIDSON TRAINING UK LIMITED,185839.0,2012
458,Adult Education Budget,DAVIDSON TRAINING UK LIMITED,849506.0,2012
459,16-18 Apprenticeships,DAWN HODGE ASSOCIATES LIMITED,216933.0,2012
460,Adult Education Budget,DAWN HODGE ASSOCIATES LIMITED,1065558.0,2012
461,Adult Education Budget,DE MONTFORT UNIVERSITY,151527.0,2012
462,Community Learning,DEARNE VALLEY COLLEGE,40158.0,2012
463,16-18 Apprenticeships,DEARNE VALLEY COLLEGE,289702.0,2012
464,Adult Education Budget,DEARNE VALLEY COLLEGE,1541214.0,2012
465,Adult Education Budget,DEFENCE SUPPORT GROUP,5135.0,2012
466,16-18 Apprenticeships,DEFENCE SUPPORT GROUP,21138.0,2012
467,Adult Education Budget,DERBY AND NOTTS CHAMBER OF COMMERCE,248523.0,2012
468,16-18 Apprenticeships,DERBY AND NOTTS CHAMBER OF COMMERCE,592712.0,2012
469,16-18 Apprenticeships,DERBY BUSINESS COLLEGE,4071.0,2012
470,16-18 Apprenticeships,DERBY CITY COUNCIL,106597.0,2012
471,Adult Education Budget,DERBY CITY COUNCIL,1428852.0,2012
472,Community Learning,DERBY CITY COUNCIL,1584845.0,2012
473,16-18 Apprenticeships,DERBY COLLEGE,2461534.0,2012
474,Adult Education Budget,DERBY COLLEGE,16705466.0,2012
475,16-18 Apprenticeships,DERBYSHIRE COUNTY COUNCIL,2857.0,2012
476,Adult Education Budget,DERBYSHIRE COUNTY COUNCIL,3107829.0,2012
477,Community Learning,DERBYSHIRE COUNTY COUNCIL,3538873.0,2012
478,16-18 Apprenticeships,DERBYSHIRE LEARNING AND DEVELOPMENT CONSORTIUM,6563.0,2012
479,Adult Education Budget,DERBYSHIRE LEARNING AND DEVELOPMENT CONSORTIUM,165977.0,2012
480,Community Learning,DERBYSHIRE LEARNING AND DEVELOPMENT CONSORTIUM,250992.0,2012
481,Adult Education Budget,DERWEN COLLEGE,4119.0,2012
482,16-18 Apprenticeships,DERWENTSIDE COLLEGE,1018747.0,2012
483,Adult Education Budget,DERWENTSIDE COLLEGE,6832823.0,2012
484,Adult Education Budget,DEVON COUNTY COUNCIL,1383424.0,2012
485,Community Learning,DEVON COUNTY COUNCIL,2154228.0,2012
486,16-18 Apprenticeships,DHL EXPRESS UK AND IRELND,9847.0,2012
487,Adult Education Budget,DHL EXPRESS UK AND IRELND,124083.0,2012
488,16-18 Apprenticeships,DIDAC LIMITED,177481.0,2012
489,Adult Education Budget,DIDAC LIMITED,313570.0,2012
490,Adult Education Budget,DIMENSIONS TRAINING SOLUTIONS LIMITED,268055.0,2012
491,16-18 Apprenticeships,DIMENSIONS TRAINING SOLUTIONS LIMITED,599161.0,2012
492,16-18 Apprenticeships,DONCASTER COLLEGE,1165081.0,2012
493,Adult Education Budget,DONCASTER COLLEGE,7508588.0,2012
494,Adult Education Budget,DONCASTER METROPOLITAN BOROUGH COUNCIL,171546.0,2012
495,16-18 Apprenticeships,DONCASTER METROPOLITAN BOROUGH COUNCIL,193887.0,2012
496,Community Learning,DONCASTER METROPOLITAN BOROUGH COUNCIL,620345.0,2012
497,Adult Education Budget,DONCASTER ROTHERHAM AND DISTRICT MOTOR TRADES GROUP TRAINING ASSOCIATION LIMITED,170137.0,2012
498,16-18 Apprenticeships,DONCASTER ROTHERHAM AND DISTRICT MOTOR TRADES GROUP TRAINING ASSOCIATION LIMITED,904553.0,2012
499,Adult Education Budget,DOOSAN BABCOCK ENERGY LIMITED,51208.0,2012
500,16-18 Apprenticeships,DOOSAN BABCOCK ENERGY LIMITED,1150031.0,2012
501,16-18 Apprenticeships,DORSET COUNTY COUNCIL,39556.0,2012
502,Community Learning,DORSET COUNTY COUNCIL,665998.0,2012
503,Adult Education Budget,DORSET COUNTY COUNCIL,1137084.0,2012
504,16-18 Apprenticeships,DUDLEY COLLEGE OF TECHNOLOGY,3011371.0,2012
505,Adult Education Budget,DUDLEY COLLEGE OF TECHNOLOGY,12593732.0,2012
506,Adult Education Budget,DUDLEY METROPOLITAN BOROUGH COUNCIL,127482.0,2012
507,Community Learning,DUDLEY METROPOLITAN BOROUGH COUNCIL,1008506.0,2012
508,16-18 Apprenticeships,DUNELM GROUP PLC,1127.0,2012
509,Adult Education Budget,DUNELM GROUP PLC,15749.0,2012
510,16-18 Apprenticeships,DURHAM COUNTY COUNCIL,28644.0,2012
511,Adult Education Budget,DURHAM COUNTY COUNCIL,984030.0,2012
512,Community Learning,DURHAM COUNTY COUNCIL,1897552.0,2012
513,Adult Education Budget,E ON UK,36701.0,2012
514,16-18 Apprenticeships,E ON UK,248085.0,2012
515,16-18 Apprenticeships,E.H.BOOTH AND CO LIMITED,5163.0,2012
516,Adult Education Budget,E.H.BOOTH AND CO LIMITED,142269.0,2012
517,Adult Education Budget,EAGIT LTD,131566.0,2012
518,16-18 Apprenticeships,EAGIT LTD,755429.0,2012
519,16-18 Apprenticeships,EALING HAMMERSMITH AND WEST LONDON COLLEGE,292851.0,2012
520,Adult Education Budget,EALING HAMMERSMITH AND WEST LONDON COLLEGE,21910183.0,2012
521,Adult Education Budget,EALING LONDON BOROUGH COUNCIL,119209.0,2012
522,Community Learning,EALING LONDON BOROUGH COUNCIL,500159.0,2012
523,Community Learning,EAST BERKSHIRE COLLEGE,25099.0,2012
524,16-18 Apprenticeships,EAST BERKSHIRE COLLEGE,890362.0,2012
525,Adult Education Budget,EAST BERKSHIRE COLLEGE,6863585.0,2012
526,16-18 Apprenticeships,EAST DURHAM COLLEGE,349413.0,2012
527,Adult Education Budget,EAST DURHAM COLLEGE,4964842.0,2012
528,16-18 Apprenticeships,EAST LINDSEY ITEC,425009.0,2012
529,Adult Education Budget,EAST LINDSEY ITEC,508926.0,2012
530,16-18 Apprenticeships,EAST LONDON ADVANCED TECHNOLOGY TRAINING (ELATT),38048.0,2012
531,Adult Education Budget,EAST LONDON ADVANCED TECHNOLOGY TRAINING (ELATT),1084960.0,2012
532,Adult Education Budget,EAST NORFOLK SIXTH FORM COLLEGE,13145.0,2012
533,Community Learning,EAST RIDING COLLEGE,28605.0,2012
534,16-18 Apprenticeships,EAST RIDING COLLEGE,446919.0,2012
535,Adult Education Budget,EAST RIDING COLLEGE,3302116.0,2012
536,16-18 Apprenticeships,EAST RIDING OF YORKSHIRE COUNCIL,83807.0,2012
537,Adult Education Budget,EAST RIDING OF YORKSHIRE COUNCIL,928686.0,2012
538,Community Learning,EAST RIDING OF YORKSHIRE COUNCIL,999292.0,2012
539,16-18 Apprenticeships,EAST SURREY COLLEGE,272487.0,2012
540,Community Learning,EAST SURREY COLLEGE,753063.0,2012
541,Adult Education Budget,EAST SURREY COLLEGE,2675218.0,2012
542,Community Learning,EAST SUSSEX COUNTY COUNCIL,194443.0,2012
543,Community Learning,EASTLEIGH COLLEGE,40158.0,2012
544,16-18 Apprenticeships,EASTLEIGH COLLEGE,1011361.0,2012
545,Adult Education Budget,EASTLEIGH COLLEGE,16180396.0,2012
546,Community Learning,EASTON & OTLEY COLLEGE,40158.0,2012
547,16-18 Apprenticeships,EASTON & OTLEY COLLEGE,800797.0,2012
548,Adult Education Budget,EASTON & OTLEY COLLEGE,3452370.0,2012
549,16-18 Apprenticeships,ECONOMIC SOLUTIONS LIMITED,5469404.0,2012
550,Adult Education Budget,ECONOMIC SOLUTIONS LIMITED,9953729.0,2012
551,16-18 Apprenticeships,EDEN TRAINING SOLUTIONS LIMITED,135294.0,2012
552,Adult Education Budget,EDEN TRAINING SOLUTIONS LIMITED,399165.0,2012
553,16-18 Apprenticeships,EDUCATION AND TRAINING SKILLS LTD,167543.0,2012
554,Adult Education Budget,EDUCATION AND TRAINING SKILLS LTD,537497.0,2012
555,16-18 Apprenticeships,EDUCATION AND YOUTH SERVICES LIMITED,134559.0,2012
556,Adult Education Budget,EDUCATION AND YOUTH SERVICES LIMITED,2871895.0,2012
557,Adult Education Budget,EEF LIMITED,110849.0,2012
558,16-18 Apprenticeships,EEF LIMITED,1034936.0,2012
559,16-18 Apprenticeships,ELMFIELD TRAINING LTD,5288079.0,2012
560,Adult Education Budget,ELMFIELD TRAINING LTD,20515327.0,2012
561,Adult Education Budget,ENFIELD LONDON BOROUGH COUNCIL,102599.0,2012
562,16-18 Apprenticeships,ENFIELD LONDON BOROUGH COUNCIL,189102.0,2012
563,Community Learning,ENFIELD LONDON BOROUGH COUNCIL,397699.0,2012
564,Adult Education Budget,ENGINEERING CONSTRUCTION TRAINING LIMITED,76204.0,2012
565,Adult Education Budget,ENGLAND AND WALES CRICKET BOARD,2824.0,2012
566,16-18 Apprenticeships,ENGLAND AND WALES CRICKET BOARD,394733.0,2012
567,16-18 Apprenticeships,ENLIGHTENMENT PARTNERSHIP LIMITED,256049.0,2012
568,Adult Education Budget,ENLIGHTENMENT PARTNERSHIP LIMITED,1024411.0,2012
569,16-18 Apprenticeships,ENTERPRISING OPPORTUNITIES C I C,422084.0,2012
570,Adult Education Budget,ENTERPRISING OPPORTUNITIES C I C,1299637.0,2012
571,16-18 Apprenticeships,EPOCH TRAINING ENTERPRISE LIMITED,2135.0,2012
572,16-18 Apprenticeships,EPPING FOREST COLLEGE,244710.0,2012
573,Adult Education Budget,EPPING FOREST COLLEGE,1745469.0,2012
574,16-18 Apprenticeships,ESG SKILLS LTD,3980034.0,2012
575,Adult Education Budget,ESG SKILLS LTD,17207872.0,2012
576,Adult Education Budget,ESHER COLLEGE,17553.0,2012
577,16-18 Apprenticeships,ESSEX COUNTY COUNCIL,81439.0,2012
578,Community Learning,ESSEX COUNTY COUNCIL,4864666.0,2012
579,Adult Education Budget,ESSEX COUNTY COUNCIL,4984311.0,2012
580,16-18 Apprenticeships,E-TRAINING LIMITED,96286.0,2012
581,Adult Education Budget,E-TRAINING LIMITED,492673.0,2012
582,16-18 Apprenticeships,"EVENTS STEWARDING, TRAINING AND CONSULTANCY LTD",180837.0,2012
583,Adult Education Budget,"EVENTS STEWARDING, TRAINING AND CONSULTANCY LTD",410506.0,2012
584,16-18 Apprenticeships,EXEMPLAS HOLDINGS LIMITED,893260.0,2012
585,Adult Education Budget,EXEMPLAS HOLDINGS LIMITED,993447.0,2012
586,16-18 Apprenticeships,EXETER COLLEGE ACCOUNTANCY TRAINING LIMITED ,227629.0,2012
587,Adult Education Budget,EXETER COLLEGE ACCOUNTANCY TRAINING LIMITED ,556876.0,2012
588,Community Learning,EXETER COLLEGE,192961.0,2012
589,16-18 Apprenticeships,EXETER COLLEGE,1659707.0,2012
590,Adult Education Budget,EXETER COLLEGE,3491142.0,2012
591,16-18 Apprenticeships,EXG LIMITED,71956.0,2012
592,Adult Education Budget,EXG LIMITED,4409280.0,2012
593,Adult Education Budget,EXPEDIENT TRAINING,1033364.0,2012
594,16-18 Apprenticeships,F1 COMPUTER SERVICES & TRAINING LIMITED,18521.0,2012
595,Adult Education Budget,F1 COMPUTER SERVICES & TRAINING LIMITED,57511.0,2012
596,16-18 Apprenticeships,FAREHAM COLLEGE,575035.0,2012
597,Adult Education Budget,FAREHAM COLLEGE,2512806.0,2012
598,16-18 Apprenticeships,FAREPORT TRAINING ORGANISATION LIMITED,591668.0,2012
599,Adult Education Budget,FAREPORT TRAINING ORGANISATION LIMITED,943564.0,2012
600,16-18 Apprenticeships,FARNBOROUGH COLLEGE OF TECHNOLOGY,1238692.0,2012
601,Adult Education Budget,FARNBOROUGH COLLEGE OF TECHNOLOGY,2315700.0,2012
602,Adult Education Budget,FARRIERS REGISTRATION COUNCIL,363680.0,2012
603,16-18 Apprenticeships,FARRIERS REGISTRATION COUNCIL,958001.0,2012
604,16-18 Apprenticeships,FASHION RETAIL ACADEMY,5852.0,2012
605,Adult Education Budget,FASHION RETAIL ACADEMY,177012.0,2012
606,Adult Education Budget,FINMECCANICA UK,54200.0,2012
607,16-18 Apprenticeships,FINMECCANICA UK,319850.0,2012
608,Adult Education Budget,FINNING UK LTD,95914.0,2012
609,16-18 Apprenticeships,FINNING UK LTD,226605.0,2012
610,Adult Education Budget,FIRCROFT COLLEGE OF ADULT EDUCATION,1006430.0,2012
611,16-18 Apprenticeships,FIRST CITY TRAINING,30004.0,2012
612,Adult Education Budget,FIRST CITY TRAINING,459335.0,2012
613,16-18 Apprenticeships,FIRST4SKILLS LIMITED,4097586.0,2012
614,Adult Education Budget,FIRST4SKILLS LIMITED,12356911.0,2012
615,16-18 Apprenticeships,FIRST4SKILLS,364134.0,2012
616,Adult Education Budget,FIRST4SKILLS,957806.0,2012
617,16-18 Apprenticeships,FNTC TRAINING AND CONSULTANCY LIMITED,473866.0,2012
618,Adult Education Budget,FNTC TRAINING AND CONSULTANCY LIMITED,1057984.0,2012
619,16-18 Apprenticeships,FOCUS TRAINING (SW) LTD,218404.0,2012
620,Adult Education Budget,FOCUS TRAINING (SW) LTD,959052.0,2012
621,Adult Education Budget,FOCUS TRAINING AND DEVELOPMENT,734735.0,2012
622,16-18 Apprenticeships,FOCUS TRAINING AND DEVELOPMENT,1558252.0,2012
623,16-18 Apprenticeships,FORSTER COMMUNITY COLLEGE LIMITED,1219.0,2012
624,Community Learning,FORSTER COMMUNITY COLLEGE LIMITED,136314.0,2012
625,Adult Education Budget,FORSTER COMMUNITY COLLEGE LIMITED,799301.0,2012
626,16-18 Apprenticeships,FOUR COUNTIES TRAINING LIMITED,232276.0,2012
627,Adult Education Budget,FOUR COUNTIES TRAINING LIMITED,1420083.0,2012
628,Adult Education Budget,FRANCESCO GROUP (HOLDINGS) LIMITED,25097.0,2012
629,16-18 Apprenticeships,FRANCESCO GROUP (HOLDINGS) LIMITED,563206.0,2012
630,Adult Education Budget,FRANKLIN COLLEGE,483643.0,2012
631,Community Learning,FRIENDS CENTRE,166059.0,2012
632,Adult Education Budget,FRIENDS CENTRE,243573.0,2012
633,16-18 Apprenticeships,FURNESS COLLEGE,691555.0,2012
634,Adult Education Budget,FURNESS COLLEGE,2133374.0,2012
635,16-18 Apprenticeships,FUTURE STRATEGIES CONSULTING LIMITED,366466.0,2012
636,Adult Education Budget,FUTURE STRATEGIES CONSULTING LIMITED,1936468.0,2012
637,16-18 Apprenticeships,FUTURE-WIZE LIMITED,189649.0,2012
638,Adult Education Budget,FUTURE-WIZE LIMITED,425597.0,2012
639,16-18 Apprenticeships,G B TRAINING (UK) LTD,82260.0,2012
640,Adult Education Budget,G B TRAINING (UK) LTD,119740.0,2012
641,16-18 Apprenticeships,G4S,2755.0,2012
642,Adult Education Budget,G4S,148001.0,2012
643,Community Learning,GATESHEAD COLLEGE,106434.0,2012
644,16-18 Apprenticeships,GATESHEAD COLLEGE,1497778.0,2012
645,Adult Education Budget,GATESHEAD COLLEGE,18111371.0,2012
646,16-18 Apprenticeships,GATESHEAD COUNCIL,133687.0,2012
647,Community Learning,GATESHEAD COUNCIL,770222.0,2012
648,Adult Education Budget,GATESHEAD COUNCIL,1483877.0,2012
649,Adult Education Budget,GATEWAY SIXTH FORM COLLEGE,287979.0,2012
650,Adult Education Budget,GENII ENGINEERING AND TECHNOLOGY TRAINING LIMITED,370496.0,2012
651,16-18 Apprenticeships,GENII ENGINEERING AND TECHNOLOGY TRAINING LIMITED,2787014.0,2012
652,Adult Education Budget,GHQ TRAINING LIMITED,336574.0,2012
653,16-18 Apprenticeships,GHQ TRAINING LIMITED,366106.0,2012
654,Adult Education Budget,GI GROUP,4729.0,2012
655,Community Learning,GLOUCESTERSHIRE COLLEGE,336297.0,2012
656,16-18 Apprenticeships,GLOUCESTERSHIRE COLLEGE,1891389.0,2012
657,Adult Education Budget,GLOUCESTERSHIRE COLLEGE,7310626.0,2012
658,16-18 Apprenticeships,GLOUCESTERSHIRE COUNTY COUNCIL,57256.0,2012
659,Adult Education Budget,GLOUCESTERSHIRE COUNTY COUNCIL,839153.0,2012
660,Community Learning,GLOUCESTERSHIRE COUNTY COUNCIL,2066182.0,2012
661,16-18 Apprenticeships,GORDON FRANKS,170182.0,2012
662,Adult Education Budget,GORDON FRANKS,218623.0,2012
663,16-18 Apprenticeships,GP STRATEGIES TRAINING LIMITED,1800927.0,2012
664,Adult Education Budget,GP STRATEGIES TRAINING LIMITED,12062327.0,2012
665,16-18 Apprenticeships,GR AND MM BLACKLEDGE PLC,36908.0,2012
666,Adult Education Budget,GR AND MM BLACKLEDGE PLC,160954.0,2012
667,Community Learning,GRANTHAM COLLEGE,106566.0,2012
668,16-18 Apprenticeships,GRANTHAM COLLEGE,775940.0,2012
669,Adult Education Budget,GRANTHAM COLLEGE,2589153.0,2012
670,16-18 Apprenticeships,GREAT YARMOUTH COLLEGE,552325.0,2012
671,Adult Education Budget,GREAT YARMOUTH COLLEGE,2633503.0,2012
672,Adult Education Budget,GREATER BRIGHTON CONSTRUCTION TRAINING LIMITED,9434.0,2012
673,16-18 Apprenticeships,GREATER BRIGHTON CONSTRUCTION TRAINING LIMITED,43530.0,2012
674,Community Learning,GREENBANK PROJECT,253937.0,2012
675,Adult Education Budget,GREENBANK PROJECT,451507.0,2012
676,16-18 Apprenticeships,GREENBANK SERVICES LTD,15186.0,2012
677,Adult Education Budget,GREENBANK SERVICES LTD,78197.0,2012
678,16-18 Apprenticeships,GREENWICH COMMUNITY COLLEGE,101450.0,2012
679,Adult Education Budget,GREENWICH COMMUNITY COLLEGE,8537096.0,2012
680,Adult Education Budget,GREENWICH LONDON BOROUGH COUNCIL,279543.0,2012
681,Community Learning,GREENWICH LONDON BOROUGH COUNCIL,1646420.0,2012
